24.06.2018 00:01,00:00:47,4.321Eh/s,5077499034879,11324.03 %,528924,12.51614314 BTC,Confirmed
24.06.2018 00:00,00:45:22,4.329Eh/s,5077499034879,184.94 %,528923,12.53619967 BTC,Confirmed
23.06.2018 23:15,00:39:19,4.332Eh/s,5077499034879,213.71 %,528917,12.56384638 BTC,Confirmed
23.06.2018 22:36,02:19:49,4.334Eh/s,5077499034879,59.96 %,528909,12.73905318 BTC,Confirmed
23.06.2018 20:16,00:01:20,4.277Eh/s,5077499034879,6522.76 %,528886,12.55255052 BTC,Confirmed
23.06.2018 20:15,01:29:39,4.283Eh/s,5077499034879,93.59 %,528885,12.67380979 BTC,Confirmed
23.06.2018 18:45,00:51:01,4.348Eh/s,5077499034879,164.18 %,528876,12.59755058 BTC,Confirmed
23.06.2018 17:54,02:39:54,4.368Eh/s,5077499034879,52.34 %,528867,12.93456087 BTC,Confirmed
23.06.2018 15:14,01:16:31,4.323Eh/s,5077499034879,110.05 %,528854,12.70777063 BTC,Confirmed
23.06.2018 13:58,01:37:43,4.294Eh/s,5077499034879,87.63 %,528850,12.95364045 BTC,Confirmed
23.06.2018 12:20,00:11:13,4.272Eh/s,5077499034879,765.69 %,528833,12.64809116 BTC,Confirmed
23.06.2018 12:09,00:46:16,4.302Eh/s,5077499034879,182.60 %,528830,12.59400636 BTC,Confirmed
23.06.2018 11:22,00:13:17,4.324Eh/s,5077499034879,631.13 %,528822,12.53322874 BTC,Confirmed
23.06.2018 11:09,00:07:21,4.313Eh/s,5077499034879,1143.92 %,528820,12.73995015 BTC,Confirmed
23.06.2018 11:02,01:26:57,4.307Eh/s,5077499034879,96.69 %,528819,12.64203785 BTC,Confirmed
23.06.2018 09:35,00:01:45,4.289Eh/s,5077499034879,4868.13 %,528814,12.54195342 BTC,Confirmed
23.06.2018 09:33,01:40:38,4.291Eh/s,5077499034879,83.84 %,528813,12.51335321 BTC,Confirmed
23.06.2018 07:52,00:44:54,4.225Eh/s,5077499034879,192.61 %,528803,12.64328786 BTC,Confirmed
23.06.2018 07:08,00:41:02,4.218Eh/s,5077499034879,208.28 %,528800,12.80334205 BTC,Confirmed
23.06.2018 06:26,04:19:54,4.221Eh/s,5077499034879,32.90 %,528795,12.62586430 BTC,Confirmed
23.06.2018 02:07,02:21:48,4.151Eh/s,5077499034879,61.72 %,528775,12.51046127 BTC,Confirmed
22.06.2018 23:45,05:28:26,4.148Eh/s,5077499034879,25.98 %,528760,12.64223678 BTC,Confirmed
22.06.2018 18:16,02:19:46,4.298Eh/s,5077499034879,61.45 %,528726,12.83296867 BTC,Confirmed
22.06.2018 15:57,01:04:58,4.311Eh/s,5077499034879,129.02 %,528711,12.68618538 BTC,Confirmed
22.06.2018 14:52,01:27:30,4.308Eh/s,5077499034879,96.24 %,528705,13.66219497 BTC,Confirmed
22.06.2018 13:24,00:17:21,4.399Eh/s,5077499034879,477.05 %,528696,13.15285608 BTC,Confirmed
22.06.2018 13:07,00:05:33,4.416Eh/s,5077499034879,1475.43 %,528694,12.89188332 BTC,Confirmed
22.06.2018 13:01,03:32:27,4.407Eh/s,5077499034879,38.81 %,528693,12.98695107 BTC,Confirmed
22.06.2018 09:29,01:05:18,4.399Eh/s,5077499034879,126.40 %,528677,12.51680958 BTC,Confirmed
22.06.2018 08:23,02:01:40,4.393Eh/s,5077499034879,67.49 %,528666,12.68936408 BTC,Confirmed
22.06.2018 06:22,01:16:22,4.441Eh/s,5077499034879,108.51 %,528648,12.53798260 BTC,Confirmed
22.06.2018 05:05,00:33:24,4.331Eh/s,5077499034879,252.25 %,528637,12.92394499 BTC,Confirmed
22.06.2018 04:32,01:16:29,4.394Eh/s,5077499034879,108.45 %,528635,12.71446937 BTC,Confirmed
22.06.2018 03:16,00:42:11,4.421Eh/s,5077499034879,194.63 %,528626,12.91357752 BTC,Confirmed
22.06.2018 02:33,02:51:15,4.334Eh/s,5077499034879,49.35 %,528621,14.20587171 BTC,Confirmed
21.06.2018 23:42,00:26:44,3.962Eh/s,5077499034879,345.12 %,528609,12.68852166 BTC,Confirmed
21.06.2018 23:15,02:18:36,3.952Eh/s,5077499034879,67.14 %,528604,12.52637931 BTC,Confirmed
21.06.2018 20:57,11:05:33,3.918Eh/s,5077499034879,12.85 %,528588,13.43092019 BTC,Confirmed
21.06.2018 09:51,00:41:33,4.260Eh/s,5077499034879,206.98 %,528515,13.29698006 BTC,Confirmed
21.06.2018 09:10,00:58:30,4.266Eh/s,5077499034879,147.44 %,528507,12.64001364 BTC,Confirmed
21.06.2018 08:11,00:57:07,4.322Eh/s,5077499034879,148.18 %,528497,13.01834807 BTC,Confirmed
21.06.2018 07:14,00:44:37,4.317Eh/s,5077499034879,189.27 %,528487,13.34762931 BTC,Confirmed
21.06.2018 06:29,00:32:40,4.299Eh/s,5077499034879,259.18 %,528483,13.51679561 BTC,Confirmed
21.06.2018 05:57,03:22:37,4.274Eh/s,5077499034879,41.92 %,528480,12.51002084 BTC,Confirmed
21.06.2018 02:34,00:30:09,4.288Eh/s,5077499034879,281.37 %,528460,12.98865466 BTC,Confirmed
21.06.2018 02:04,00:27:14,4.284Eh/s,5077499034879,311.78 %,528456,13.13593476 BTC,Confirmed
21.06.2018 01:37,01:00:36,4.268Eh/s,5077499034879,140.55 %,528452,13.23767305 BTC,Confirmed
21.06.2018 00:36,00:48:17,4.060Eh/s,5077499034879,188.81 %,528444,12.64885967 BTC,Confirmed
20.06.2018 23:48,00:31:57,3.815Eh/s,5077499034879,297.19 %,528441,12.96795626 BTC,Confirmed
20.06.2018 23:16,00:03:13,3.762Eh/s,5077499034879,3041.40 %,528436,12.69427221 BTC,Confirmed
20.06.2018 23:13,00:48:51,3.769Eh/s,5077499034879,195.90 %,528435,12.68343943 BTC,Confirmed
20.06.2018 22:24,00:27:35,3.853Eh/s,5077499034879,340.02 %,528427,12.61178246 BTC,Confirmed
20.06.2018 21:56,00:55:48,3.804Eh/s,5077499034879,171.67 %,528421,13.34789287 BTC,Confirmed
20.06.2018 21:00,02:36:21,3.811Eh/s,5077499034879,56.82 %,528415,13.89958185 BTC,Confirmed
20.06.2018 18:24,00:23:27,4.211Eh/s,5077499034879,369.90 %,528403,12.98906631 BTC,Confirmed
20.06.2018 18:01,03:24:06,4.282Eh/s,5077499034879,42.34 %,528397,14.56280611 BTC,Confirmed
20.06.2018 14:37,01:07:15,4.281Eh/s,5077499034879,127.00 %,528376,14.05532072 BTC,Confirmed
20.06.2018 13:29,00:16:33,4.221Eh/s,5077499034879,518.41 %,528368,13.76871752 BTC,Confirmed
20.06.2018 13:13,00:14:10,4.214Eh/s,5077499034879,607.26 %,528365,14.21787440 BTC,Confirmed
20.06.2018 12:59,00:24:58,4.179Eh/s,5077499034879,346.43 %,528364,14.31008354 BTC,Confirmed
20.06.2018 12:34,01:13:35,4.090Eh/s,5077499034879,119.53 %,528363,13.74326701 BTC,Confirmed
20.06.2018 11:20,00:24:10,4.382Eh/s,5077499034879,342.55 %,528351,13.76495000 BTC,Confirmed
20.06.2018 10:56,01:49:12,4.369Eh/s,5077499034879,75.90 %,528349,13.87224877 BTC,Confirmed
20.06.2018 09:07,01:19:24,4.299Eh/s,5077499034879,107.94 %,528339,14.12265418 BTC,Confirmed
20.06.2018 07:47,00:01:08,4.180Eh/s,5077499034879,7992.06 %,528331,14.69454876 BTC,Confirmed
20.06.2018 07:46,01:53:54,4.189Eh/s,5077499034879,76.48 %,528330,14.85562119 BTC,Confirmed
20.06.2018 05:52,01:05:20,4.139Eh/s,5077499034879,134.46 %,528322,12.74994217 BTC,Confirmed
20.06.2018 04:47,01:17:24,4.210Eh/s,5077499034879,112.00 %,528308,13.78153033 BTC,Confirmed
20.06.2018 03:30,01:57:49,4.180Eh/s,5077499034879,74.98 %,528303,15.68467714 BTC,Confirmed
20.06.2018 01:32,03:40:22,3.948Eh/s,5077499034879,42.53 %,528295,13.73107031 BTC,Confirmed
19.06.2018 21:51,00:23:15,3.784Eh/s,5077499034879,413.47 %,528275,12.64465943 BTC,Confirmed
19.06.2018 21:28,04:01:18,3.789Eh/s,5077499034879,39.60 %,528271,13.25771762 BTC,Confirmed
19.06.2018 17:27,00:43:16,3.820Eh/s,5077499034879,219.65 %,528238,13.35171486 BTC,Confirmed
19.06.2018 16:44,01:04:56,3.929Eh/s,5077499034879,145.53 %,528235,13.16825359 BTC,Confirmed
19.06.2018 15:39,03:55:27,4.033Eh/s,5077499034879,36.32 %,528228,13.29110297 BTC,Confirmed
19.06.2018 11:43,01:21:59,4.226Eh/s,5077499034879,106.48 %,528204,12.54533612 BTC,Confirmed
19.06.2018 10:21,02:07:16,4.071Eh/s,5077499034879,70.26 %,528199,12.64078054 BTC,Confirmed
19.06.2018 08:14,00:02:38,4.078Eh/s,4940704885521,3330.45 %,528182,12.54648962 BTC,Confirmed
19.06.2018 08:11,01:51:53,4.083Eh/s,4940704885521,77.00 %,528181,12.64503376 BTC,Confirmed
19.06.2018 06:19,02:28:42,4.093Eh/s,4940704885521,57.62 %,528171,12.66337069 BTC,Confirmed
19.06.2018 03:51,01:18:07,4.146Eh/s,4940704885521,109.51 %,528161,12.62784440 BTC,Confirmed
19.06.2018 02:33,01:49:57,4.167Eh/s,4940704885521,75.91 %,528152,12.71355181 BTC,Confirmed
19.06.2018 00:43,00:16:18,4.024Eh/s,4940704885521,524.10 %,528138,12.58838880 BTC,Confirmed
19.06.2018 00:26,01:30:22,3.844Eh/s,4940704885521,102.56 %,528136,12.50851777 BTC,Confirmed
18.06.2018 22:56,00:41:18,3.806Eh/s,4940704885521,225.32 %,528125,12.68317518 BTC,Confirmed
18.06.2018 22:15,00:46:37,3.690Eh/s,4940704885521,205.35 %,528121,12.52266368 BTC,Confirmed
18.06.2018 21:28,03:52:31,3.698Eh/s,4940704885521,40.36 %,528111,12.74962398 BTC,Confirmed
18.06.2018 17:36,07:49:21,3.927Eh/s,4940704885521,17.88 %,528086,12.56104084 BTC,Confirmed
18.06.2018 09:46,00:06:12,4.296Eh/s,4940704885521,1323.45 %,528036,12.61658719 BTC,Confirmed
18.06.2018 09:40,00:06:13,4.289Eh/s,4940704885521,1352.63 %,528035,12.55969942 BTC,Confirmed
18.06.2018 09:34,01:33:31,4.315Eh/s,4940704885521,87.92 %,528033,12.64142047 BTC,Confirmed
18.06.2018 08:00,04:05:28,4.280Eh/s,4940704885521,33.75 %,528022,12.57140649 BTC,Confirmed
18.06.2018 03:55,00:13:37,4.251Eh/s,4940704885521,612.00 %,527991,12.54594452 BTC,Confirmed
18.06.2018 03:41,03:27:40,4.250Eh/s,4940704885521,40.20 %,527989,12.62400654 BTC,Confirmed
18.06.2018 00:13,02:46:17,4.284Eh/s,4940704885521,50.10 %,527968,12.70720117 BTC,Confirmed
17.06.2018 21:27,00:43:42,4.295Eh/s,4940704885521,188.58 %,527952,12.56292301 BTC,Confirmed
17.06.2018 20:44,03:45:26,4.281Eh/s,4940704885521,36.75 %,527947,12.51797866 BTC,Confirmed
17.06.2018 16:58,02:50:51,4.248Eh/s,4940704885521,49.05 %,527933,12.54728077 BTC,Confirmed
17.06.2018 14:07,03:48:52,4.141Eh/s,4940704885521,37.49 %,527909,12.50492075 BTC,Confirmed
17.06.2018 10:18,01:12:38,4.107Eh/s,4940704885521,118.12 %,527884,12.50624741 BTC,Confirmed
17.06.2018 09:06,00:02:56,4.108Eh/s,4940704885521,3010.91 %,527879,12.53508056 BTC,Confirmed
17.06.2018 09:03,02:13:39,4.123Eh/s,4940704885521,63.69 %,527877,12.75077072 BTC,Confirmed
17.06.2018 06:49,00:09:11,4.160Eh/s,4940704885521,932.25 %,527865,12.72371174 BTC,Confirmed
17.06.2018 06:40,00:43:19,4.171Eh/s,4940704885521,195.91 %,527862,12.56086242 BTC,Confirmed
17.06.2018 05:57,01:10:37,4.163Eh/s,4940704885521,120.71 %,527857,12.54760579 BTC,Confirmed
17.06.2018 04:46,00:12:24,4.076Eh/s,4940704885521,695.43 %,527848,12.54667532 BTC,Confirmed
17.06.2018 04:34,01:58:12,4.051Eh/s,4940704885521,74.20 %,527845,12.59403711 BTC,Confirmed
17.06.2018 02:35,00:17:50,4.085Eh/s,4940704885521,488.37 %,527831,12.73663702 BTC,Confirmed
17.06.2018 02:18,00:51:35,4.097Eh/s,4940704885521,166.87 %,527828,12.77329145 BTC,Confirmed
17.06.2018 01:26,00:57:47,4.142Eh/s,4940704885521,148.15 %,527822,12.61571695 BTC,Confirmed
17.06.2018 00:28,03:00:46,4.101Eh/s,4940704885521,47.73 %,527813,12.66253195 BTC,Confirmed
16.06.2018 21:27,00:15:34,4.081Eh/s,4940704885521,555.79 %,527791,12.56776559 BTC,Confirmed
16.06.2018 21:12,02:06:21,4.064Eh/s,4940704885521,68.18 %,527788,12.55239623 BTC,Confirmed
16.06.2018 19:06,03:35:34,4.112Eh/s,4940704885521,39.86 %,527773,12.65590003 BTC,Confirmed
16.06.2018 15:30,00:07:09,4.130Eh/s,4940704885521,1201.51 %,527749,12.61123006 BTC,Confirmed
16.06.2018 15:23,00:27:43,4.133Eh/s,4940704885521,309.16 %,527748,12.72322176 BTC,Confirmed
16.06.2018 14:55,01:10:04,4.139Eh/s,4940704885521,121.85 %,527745,12.66562674 BTC,Confirmed
16.06.2018 13:45,00:53:03,4.131Eh/s,4940704885521,161.63 %,527741,12.53651727 BTC,Confirmed
16.06.2018 12:52,00:39:27,4.147Eh/s,4940704885521,216.93 %,527733,12.77397494 BTC,Confirmed
16.06.2018 12:13,01:32:43,4.152Eh/s,4940704885521,91.34 %,527731,12.84792641 BTC,Confirmed
16.06.2018 10:40,01:02:56,4.222Eh/s,4940704885521,133.34 %,527727,12.62921360 BTC,Confirmed
16.06.2018 09:37,01:32:37,4.231Eh/s,4940704885521,90.52 %,527719,12.65075200 BTC,Confirmed
16.06.2018 08:04,00:15:13,4.213Eh/s,4940704885521,555.84 %,527706,12.50911834 BTC,Confirmed
16.06.2018 07:49,01:10:28,4.260Eh/s,4940704885521,117.83 %,527702,12.52270963 BTC,Confirmed
16.06.2018 06:39,05:13:11,4.229Eh/s,4940704885521,26.90 %,527689,12.54304899 BTC,Confirmed
16.06.2018 01:25,00:22:53,4.171Eh/s,4940704885521,371.72 %,527651,12.67239295 BTC,Confirmed
16.06.2018 01:03,01:17:57,4.182Eh/s,4940704885521,109.00 %,527649,12.64380066 BTC,Confirmed
15.06.2018 23:45,00:42:06,4.176Eh/s,4940704885521,202.28 %,527643,12.67710605 BTC,Confirmed
15.06.2018 23:02,07:36:10,4.410Eh/s,4940704885521,18.24 %,527640,12.62120536 BTC,Confirmed
15.06.2018 15:26,01:55:12,4.170Eh/s,4940704885521,73.87 %,527583,12.92264847 BTC,Confirmed
15.06.2018 13:31,00:11:57,4.127Eh/s,4940704885521,719.96 %,527574,12.61269309 BTC,Confirmed
15.06.2018 13:19,00:32:31,4.137Eh/s,4940704885521,262.66 %,527571,12.97003203 BTC,Confirmed
15.06.2018 12:47,02:03:22,4.137Eh/s,4940704885521,70.04 %,527567,12.59211167 BTC,Confirmed
15.06.2018 10:43,03:20:04,3.946Eh/s,4940704885521,43.65 %,527554,12.57857455 BTC,Confirmed
15.06.2018 07:23,00:22:12,4.132Eh/s,4940704885521,387.06 %,527532,12.55201766 BTC,Confirmed
15.06.2018 07:01,01:10:08,4.165Eh/s,4940704885521,121.44 %,527528,12.70583866 BTC,Confirmed
15.06.2018 05:51,00:35:00,4.147Eh/s,4940704885521,243.26 %,527519,12.57193348 BTC,Confirmed
15.06.2018 05:16,01:57:47,4.158Eh/s,4940704885521,72.49 %,527517,12.76941975 BTC,Confirmed
15.06.2018 03:18,01:20:59,4.114Eh/s,4940704885521,106.46 %,527508,12.65576845 BTC,Confirmed
15.06.2018 01:57,02:45:40,4.093Eh/s,4940704885521,51.88 %,527497,12.56437485 BTC,Confirmed
14.06.2018 23:11,05:39:49,4.135Eh/s,4940704885521,25.12 %,527489,12.64311302 BTC,Confirmed
14.06.2018 17:32,00:25:53,3.991Eh/s,4940704885521,341.19 %,527464,12.54002499 BTC,Confirmed
14.06.2018 17:06,00:42:16,3.974Eh/s,4940704885521,210.47 %,527458,12.53473809 BTC,Confirmed
14.06.2018 16:23,01:03:27,4.038Eh/s,4940704885521,138.40 %,527449,12.96860045 BTC,Confirmed
14.06.2018 15:20,01:14:25,4.036Eh/s,4940704885521,117.88 %,527444,12.83570397 BTC,Confirmed
14.06.2018 14:06,00:18:18,3.998Eh/s,4940704885521,483.85 %,527440,12.57955249 BTC,Confirmed
14.06.2018 13:47,00:33:04,4.001Eh/s,4940704885521,267.69 %,527438,12.58786785 BTC,Confirmed
14.06.2018 13:14,00:40:59,3.984Eh/s,4940704885521,216.78 %,527433,12.92277042 BTC,Confirmed
14.06.2018 12:33,00:22:24,4.024Eh/s,4940704885521,392.53 %,527427,12.65187942 BTC,Confirmed
14.06.2018 12:11,02:07:03,4.043Eh/s,4940704885521,69.06 %,527424,12.62730862 BTC,Confirmed
14.06.2018 10:04,00:17:27,4.028Eh/s,4940704885521,503.07 %,527411,12.65271364 BTC,Confirmed
14.06.2018 09:46,00:20:22,4.030Eh/s,4940704885521,430.13 %,527407,12.69174001 BTC,Confirmed
14.06.2018 09:26,00:16:44,4.015Eh/s,4940704885521,526.26 %,527403,12.53824511 BTC,Confirmed
14.06.2018 09:09,01:22:14,4.021Eh/s,4940704885521,106.89 %,527399,12.51109431 BTC,Confirmed
14.06.2018 07:47,00:18:17,4.066Eh/s,4940704885521,478.35 %,527390,12.55230058 BTC,Confirmed
14.06.2018 07:29,01:40:44,4.100Eh/s,4940704885521,86.35 %,527388,12.86709263 BTC,Confirmed
14.06.2018 05:48,00:39:22,4.050Eh/s,4940704885521,221.58 %,527379,12.59534729 BTC,Confirmed
14.06.2018 05:09,01:57:03,4.058Eh/s,4940704885521,74.47 %,527375,12.61080543 BTC,Confirmed
14.06.2018 03:12,00:24:45,3.938Eh/s,4940704885521,365.63 %,527359,12.63792346 BTC,Confirmed
14.06.2018 02:47,00:22:38,4.071Eh/s,4940704885521,385.14 %,527355,12.66213692 BTC,Confirmed
14.06.2018 02:24,01:51:04,4.080Eh/s,4940704885521,77.23 %,527351,12.88302969 BTC,Confirmed
14.06.2018 00:33,02:37:24,4.139Eh/s,4940704885521,55.05 %,527341,13.03693205 BTC,Confirmed
13.06.2018 21:56,02:07:36,4.042Eh/s,4940704885521,69.06 %,527325,12.83251851 BTC,Confirmed
13.06.2018 19:48,03:53:09,4.033Eh/s,4940704885521,37.73 %,527310,13.12172162 BTC,Confirmed
13.06.2018 15:55,00:06:48,4.048Eh/s,4940704885521,1292.67 %,527294,12.83929725 BTC,Confirmed
13.06.2018 15:48,00:28:55,4.053Eh/s,4940704885521,303.44 %,527293,12.96089624 BTC,Confirmed
13.06.2018 15:19,05:17:23,4.109Eh/s,4940704885521,27.71 %,527289,13.49685733 BTC,Confirmed
13.06.2018 10:02,00:52:35,4.011Eh/s,4940704885521,167.89 %,527264,12.67725660 BTC,Confirmed
13.06.2018 09:09,01:04:08,3.995Eh/s,4940704885521,138.42 %,527260,12.66137010 BTC,Confirmed
13.06.2018 08:05,00:05:25,4.045Eh/s,4940704885521,1624.60 %,527251,12.57445051 BTC,Confirmed
13.06.2018 08:00,01:47:03,4.050Eh/s,4940704885521,82.65 %,527250,12.72665356 BTC,Confirmed
13.06.2018 06:13,03:18:40,3.980Eh/s,4940704885521,44.75 %,527236,12.52635113 BTC,Confirmed
13.06.2018 02:54,00:19:11,3.952Eh/s,4940704885521,467.18 %,527213,12.53296795 BTC,Confirmed
13.06.2018 02:35,00:33:42,3.948Eh/s,4940704885521,266.38 %,527210,12.67536192 BTC,Confirmed
13.06.2018 02:01,02:11:48,3.926Eh/s,4940704885521,68.82 %,527205,12.71085600 BTC,Confirmed
12.06.2018 23:49,01:05:19,3.896Eh/s,4940704885521,139.02 %,527194,12.68956607 BTC,Confirmed
12.06.2018 22:44,00:06:37,3.888Eh/s,4940704885521,1393.06 %,527189,12.51571412 BTC,Confirmed
12.06.2018 22:37,00:42:03,3.907Eh/s,4940704885521,217.90 %,527187,12.53889159 BTC,Confirmed
12.06.2018 21:55,03:10:47,4.278Eh/s,4940704885521,45.04 %,527180,12.73126066 BTC,Confirmed
12.06.2018 18:45,00:09:58,3.854Eh/s,4940704885521,918.40 %,527171,12.51679510 BTC,Confirmed
12.06.2018 18:35,00:08:42,3.847Eh/s,4940704885521,1057.09 %,527169,12.62503711 BTC,Confirmed
12.06.2018 18:26,01:09:21,3.844Eh/s,4940704885521,132.45 %,527168,12.56587431 BTC,Confirmed
12.06.2018 17:17,00:47:58,3.909Eh/s,4940704885521,188.07 %,527160,12.77329409 BTC,Confirmed
12.06.2018 16:29,02:21:52,3.867Eh/s,4940704885521,64.19 %,527156,12.53225835 BTC,Confirmed
12.06.2018 14:07,00:05:15,3.914Eh/s,4940704885521,1718.87 %,527142,12.67250512 BTC,Confirmed
12.06.2018 14:01,02:51:37,3.909Eh/s,4940704885521,52.33 %,527141,12.52101717 BTC,Confirmed
12.06.2018 11:10,06:57:49,4.141Eh/s,4940704885521,21.00 %,527117,12.61539391 BTC,Confirmed
12.06.2018 04:12,00:01:39,4.017Eh/s,4940704885521,5484.60 %,527079,12.52261214 BTC,Confirmed
12.06.2018 04:10,00:12:33,4.026Eh/s,4940704885521,701.99 %,527078,12.53279443 BTC,Confirmed
12.06.2018 03:58,01:00:37,4.033Eh/s,4940704885521,144.70 %,527076,12.64939704 BTC,Confirmed
12.06.2018 02:57,00:27:42,3.989Eh/s,4940704885521,320.53 %,527072,12.75293961 BTC,Confirmed
12.06.2018 02:30,00:20:05,3.960Eh/s,4940704885521,443.96 %,527069,12.75405763 BTC,Confirmed
12.06.2018 02:09,00:02:32,3.932Eh/s,4940704885521,3555.16 %,527068,12.54560598 BTC,Confirmed
12.06.2018 02:07,01:40:11,3.932Eh/s,4940704885521,91.16 %,527067,12.55615913 BTC,Confirmed
12.06.2018 00:27,00:01:42,3.927Eh/s,4940704885521,5320.99 %,527054,12.55481789 BTC,Confirmed
12.06.2018 00:25,06:08:08,3.928Eh/s,4940704885521,24.56 %,527053,12.92634473 BTC,Confirmed
11.06.2018 18:17,05:47:50,3.982Eh/s,4940704885521,26.28 %,527019,12.50787120 BTC,Confirmed
11.06.2018 12:29,00:32:20,3.857Eh/s,4940704885521,283.70 %,526986,12.62616910 BTC,Confirmed
11.06.2018 11:57,00:28:37,3.864Eh/s,4940704885521,321.25 %,526983,12.52460206 BTC,Confirmed
11.06.2018 11:28,01:09:40,3.946Eh/s,4940704885521,129.59 %,526980,12.78747525 BTC,Confirmed
11.06.2018 10:18,00:54:56,3.919Eh/s,4940704885521,164.51 %,526974,12.75345151 BTC,Confirmed
11.06.2018 09:24,00:33:53,3.917Eh/s,4940704885521,266.71 %,526969,12.71663436 BTC,Confirmed
11.06.2018 08:50,00:09:59,3.917Eh/s,4940704885521,909.89 %,526966,12.69625932 BTC,Confirmed
11.06.2018 08:40,01:28:00,3.926Eh/s,4940704885521,102.53 %,526965,12.56103472 BTC,Confirmed
11.06.2018 07:12,00:15:23,3.955Eh/s,4940704885521,587.77 %,526957,12.65942415 BTC,Confirmed
11.06.2018 06:56,02:07:43,3.995Eh/s,4940704885521,70.23 %,526955,12.76581784 BTC,Confirmed
11.06.2018 04:49,01:45:14,3.940Eh/s,4940704885521,85.11 %,526946,12.50610283 BTC,Confirmed
11.06.2018 03:03,00:54:33,3.901Eh/s,4940704885521,165.99 %,526935,12.56037678 BTC,Confirmed
11.06.2018 02:09,01:14:07,3.928Eh/s,4940704885521,121.92 %,526927,12.86278609 BTC,Confirmed
11.06.2018 00:55,00:01:11,3.870Eh/s,4940704885521,8007.35 %,526920,12.50908345 BTC,Confirmed
11.06.2018 00:53,00:02:03,3.878Eh/s,4940704885521,4504.59 %,526919,12.53136969 BTC,Confirmed
11.06.2018 00:51,00:35:41,3.883Eh/s,4940704885521,255.18 %,526918,12.54647897 BTC,Confirmed
11.06.2018 00:16,02:55:07,3.916Eh/s,4940704885521,51.70 %,526913,12.51757374 BTC,Confirmed
10.06.2018 21:21,00:03:50,3.909Eh/s,4940704885521,2392.18 %,526897,12.53698438 BTC,Confirmed
10.06.2018 21:17,00:33:47,3.919Eh/s,4940704885521,267.01 %,526896,12.63122294 BTC,Confirmed
10.06.2018 20:43,00:16:15,3.925Eh/s,4940704885521,555.75 %,526894,12.69018623 BTC,Confirmed
10.06.2018 20:27,00:15:11,3.925Eh/s,4940704885521,594.57 %,526892,12.75715465 BTC,Confirmed
10.06.2018 20:12,01:25:44,3.919Eh/s,4940704885521,105.80 %,526890,12.60711345 BTC,Confirmed
10.06.2018 18:46,01:31:49,3.869Eh/s,4940704885521,98.50 %,526881,12.79517599 BTC,Confirmed
10.06.2018 17:14,00:21:13,3.993Eh/s,4940704885521,418.74 %,526877,12.72620165 BTC,Confirmed
10.06.2018 16:53,00:50:51,3.992Eh/s,4940704885521,174.76 %,526875,12.73081493 BTC,Confirmed
10.06.2018 16:02,01:20:37,4.006Eh/s,4940704885521,109.90 %,526870,12.58745656 BTC,Confirmed
10.06.2018 14:41,01:55:43,3.939Eh/s,4940704885521,78.97 %,526862,12.67823699 BTC,Confirmed
10.06.2018 12:46,00:31:43,3.855Eh/s,4940704885521,288.68 %,526852,12.80884276 BTC,Confirmed
10.06.2018 12:14,01:20:25,3.811Eh/s,4940704885521,114.15 %,526851,12.55466489 BTC,Confirmed
10.06.2018 10:53,03:37:28,3.960Eh/s,4940704885521,40.52 %,526843,12.53066468 BTC,Confirmed
10.06.2018 07:16,01:48:25,4.060Eh/s,4940704885521,80.35 %,526822,12.73971310 BTC,Confirmed
10.06.2018 05:28,00:14:04,4.030Eh/s,4940704885521,623.87 %,526813,12.52452071 BTC,Confirmed
10.06.2018 05:14,00:15:21,4.025Eh/s,4940704885521,574.66 %,526809,12.50318852 BTC,Confirmed
10.06.2018 04:58,02:02:47,4.033Eh/s,4940704885521,71.24 %,526804,12.52115388 BTC,Confirmed
10.06.2018 02:55,04:56:00,4.037Eh/s,4940704885521,30.89 %,526795,12.57106362 BTC,Confirmed
09.06.2018 21:59,03:36:36,3.837Eh/s,4940704885521,41.70 %,526775,12.50631011 BTC,Confirmed
09.06.2018 18:23,06:39:09,3.834Eh/s,4940704885521,22.38 %,526755,12.51993674 BTC,Confirmed
09.06.2018 11:44,00:02:34,4.016Eh/s,4940704885521,3569.91 %,526712,12.52302949 BTC,Confirmed
09.06.2018 11:41,02:43:06,4.037Eh/s,4940704885521,54.05 %,526710,12.54490740 BTC,Confirmed
09.06.2018 08:58,00:18:44,3.958Eh/s,4940704885521,477.14 %,526694,12.63455447 BTC,Confirmed
09.06.2018 08:39,00:00:42,3.954Eh/s,4940704885521,13681.81 %,526692,12.50530127 BTC,Confirmed
09.06.2018 08:39,01:13:58,3.963Eh/s,4940704885521,120.12 %,526691,12.54785272 BTC,Confirmed
09.06.2018 07:25,02:55:48,4.026Eh/s,4940704885521,49.54 %,526680,12.61645402 BTC,Confirmed
09.06.2018 04:29,01:37:46,4.206Eh/s,4940704885521,87.11 %,526671,12.66632253 BTC,Confirmed
09.06.2018 02:51,00:13:57,4.152Eh/s,4940704885521,608.54 %,526662,12.66624622 BTC,Confirmed
09.06.2018 02:37,05:28:36,4.134Eh/s,4940704885521,28.18 %,526660,12.72637075 BTC,Confirmed
08.06.2018 21:08,05:18:49,3.748Eh/s,4940704885521,28.25 %,526625,12.56487042 BTC,Confirmed
08.06.2018 15:50,04:21:40,4.110Eh/s,4940704885521,33.33 %,526598,12.67607665 BTC,Confirmed
08.06.2018 11:28,02:31:30,4.059Eh/s,4940704885521,58.57 %,526566,12.65196331 BTC,Confirmed
